Observation ID,Observation Date,Platform,Observation Start Time,Observation End Time,First Five ID,Predominant Activity Ind,First Five Activity,First Five Activity Certainty,First Five Activity Notes,Speed,Speed Certainty,Speed Notes,Surface Info,Surface Info Certainty,Surface Info Notes,Spread,Spread Certainty,Spread Notes,Movement,Movement Certainty,Movement Notes
5428,1997-07-13,BLOWFISH,12:22:00,12:36:00,4103,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,SPREAD,,,MILLING,HIGH,
5429,1997-07-13,BLOWFISH,13:49:00,13:59:00,4104,True,SOCIAL,HIGH,,,,,REGULAR DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5430,1997-07-13,BLOWFISH,14:25:00,14:39:00,4105,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,MODERATE,,,MILLING,HIGH,
5431,1997-07-13,BONY HERRING,16:11:00,16:12:00,4106,True,REST,HIGH,,,,,REGULAR DIVE,HIGH,,TIGHT,,,MILLING,HIGH,
5432,1997-07-13,BLOWFISH,16:54:00,16:59:00,4107,True,SOCIAL,HIGH,,,,,REGULAR DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5433,1997-07-16,BLOWFISH,13:59:00,14:06:00,4108,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,,,MILLING,HIGH,
5434,1997-07-16,BLOWFISH,14:05:00,14:10:00,4109,True,UNKNOWN,HIGH,,,,,,,,,,,,,
5435,1997-07-16,BLOWFISH,14:06:00,14:15:00,4110,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MEANDER,HIGH,
5436,1997-07-16,BLOWFISH,14:13:00,14:14:00,4111,True,UNKNOWN,,,,,,,,,UNKNOWN,,,,,
5437,1997-07-16,BLOWFISH,14:16:00,14:22:00,4112,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5438,1997-07-16,BLOWFISH,14:36:00,14:41:00,4113,True,TRAVEL,HIGH,,,,,,,,TIGHT,,,MEANDER,HIGH,
5439,1997-07-16,BLOWFISH,16:19:00,16:38:00,4114,True,REST,HIGH,,SLOW TRAVEL,HIGH,,,,,TIGHT,,,MEANDER,HIGH,
5440,1997-07-16,BLOWFISH,16:30:00,16:38:00,4115,True,REST,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5441,1997-07-16,BLOWFISH,16:30:00,16:35:00,4116,True,REST,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,SPREAD,,,,,
5442,1997-07-16,BLOWFISH,16:40:00,16:46:00,4117,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5443,1997-07-16,BLOWFISH,16:48:00,16:50:00,4118,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5444,1997-07-16,BLOWFISH,16:51:00,16:55:00,4119,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,MODERATE,,,MILLING,HIGH,
5445,1997-07-16,BLOWFISH,16:53:00,16:59:00,4120,True,REST,HIGH,,,,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MILLING,HIGH,
5446,1997-07-16,BLOWFISH,16:55:00,16:56:00,4121,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5447,1997-07-16,BLOWFISH,16:56:00,17:03:00,4122,True,UNKNOWN,,,,,,,,,UNKNOWN,,,,,
5448,1997-07-16,BLOWFISH,17:44:00,17:46:00,4123,True,REST,HIGH,,,,,,,,TIGHT,,,MILLING,HIGH,
5449,1997-07-17,BLOWFISH,10:40:00,10:46:00,4124,True,UNKNOWN,HIGH,,VERY SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5450,1997-07-17,BLOWFISH,11:05:00,11:15:00,35620,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,VARIABLE,,,MILLING,HIGH,
5451,1997-07-17,BLOWFISH,11:19:00,11:30:00,4126,True,UNKNOWN,HIGH,,,,,REGULAR DIVE,HIGH,,TIGHT,,,MILLING,HIGH,
5452,1997-07-17,BLOWFISH,13:27:00,13:33:00,35515,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,,,
5453,1997-07-17,BONY HERRING,16:50:00,16:54:00,4128,True,UNKNOWN,HIGH,,,,,REGULAR DIVE,HIGH,,TIGHT,,,UNKNOWN,,
5454,1997-07-18,BLOWFISH,13:53:00,13:56:00,35476,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,,,
5455,1997-07-18,BONY HERRING,13:57:00,14:40:00,35477,True,REST,HIGH,,,,,,,,TIGHT,,,MEANDER,HIGH,
5456,1997-07-18,BLOWFISH,14:58:00,15:16:00,4131,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5457,1997-07-18,BLOWFISH,15:04:00,15:21:00,4132,True,REST,HIGH,,,,,,,,TIGHT,,,MEANDER,HIGH,
5458,1997-07-18,BLOWFISH,15:38:00,15:43:00,4133,True,UNKNOWN,HIGH,,,,,,,,TIGHT,,,,,
5459,1997-07-18,BONY HERRING,16:28:00,16:34:00,35478,True,FORAGE,HIGH,,,,,,,,UNKNOWN,,,,,
5460,1997-07-18,BONY HERRING,16:44:00,17:09:00,4135,True,REST,HIGH,,,,,,,,TIGHT,,,,,
5461,1997-07-18,BONY HERRING,17:32:00,17:38:00,4136,True,UNKNOWN,HIGH,,,,,,,,TIGHT,,,MEANDER,HIGH,
5462,1997-07-19,BLOWFISH,11:24:00,11:26:00,4137,True,FORAGE,HIGH,,,,,REGULAR DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5463,1997-07-19,BONY HERRING,11:29:00,11:37:00,35505,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,,,
5464,1997-07-19,BONY HERRING,11:46:00,11:49:00,35516,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,SPREAD,,,MEANDER,HIGH,
5465,1997-07-19,BLOWFISH,12:10:00,12:24:00,4140,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5466,1997-07-19,BLOWFISH,12:19:00,12:27:00,35517,True,FORAGE,HIGH,,,,,,,,SPREAD,,,MILLING,HIGH,
5467,1997-07-19,BONY HERRING,12:22:00,12:24:00,4142,True,UNKNOWN,HIGH,,,,,,,,UNKNOWN,,,,,
5468,1997-07-19,BONY HERRING,12:36:00,12:47:00,35479,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,,,
5469,1997-07-19,BONY HERRING,13:50:00,14:00:00,35518,True,FORAGE,HIGH,,,,,,,,TIGHT,,,STRAIGHT,HIGH,
5470,1997-07-19,BONY HERRING,14:25:00,15:17:00,35480,True,FORAGE,HIGH,,,,,,,,UNKNOWN,,,,,
5471,1997-07-19,BLOWFISH,16:03:00,16:22:00,4146,True,REST,HIGH,,,,,,,,TIGHT,,,MEANDER,HIGH,
5472,1997-07-19,BLOWFISH,16:40:00,16:45:00,4147,True,UNKNOWN,HIGH,,,,,,,,TIGHT,,,,,
5473,1997-07-19,BONY HERRING,17:46:00,17:51:00,4148,True,REST,HIGH,,,,,,,,TIGHT,,,MEANDER,HIGH,
5474,1997-07-22,BLOWFISH,11:38:00,11:46:00,4149,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,,,,SPREAD,,,MILLING,HIGH,
5475,1997-07-22,BONY HERRING,12:11:00,12:17:00,35519,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5476,1997-07-22,BLOWFISH,12:13:00,12:20:00,4151,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,RAPID SURFACING,HIGH,,MODERATE,,,MEANDER,HIGH,
5477,1997-07-22,BLOWFISH,13:00:00,13:13:00,4152,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
5478,1997-07-22,BLOWFISH,13:19:00,13:27:00,4153,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
5479,1997-07-22,BLOWFISH,13:25:00,13:31:00,35520,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,MEANDER,HIGH,
5480,1997-07-22,BONY HERRING,13:26:00,13:31:00,35481,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,WIDE SPREAD,,,,,
5481,1997-07-22,BONY HERRING,13:45:00,13:51:00,35521,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,MODERATE,,,MILLING,HIGH,
5482,1997-07-22,BONY HERRING,13:57:00,14:02:00,35920,True,FORAGE,HIGH,,,,,,,,SPREAD,,,,,
5483,1997-07-22,BONY HERRING,14:05:00,14:07:00,4158,True,FORAGE,HIGH,,,,,,,,UNKNOWN,,,,,
5484,1997-07-22,BONY HERRING,14:19:00,14:21:00,4159,True,TRAVEL,HIGH,,,,,,,,TIGHT,,,,,
5485,1997-07-22,BLOWFISH,14:37:00,14:42:00,4160,True,REST,HIGH,,,,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MILLING,HIGH,
5486,1997-07-22,BLOWFISH,14:53:00,15:01:00,4161,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
5487,1997-07-22,BONY HERRING,15:00:00,16:02:00,4162,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,,,,TIGHT,,,MEANDER,HIGH,
5488,1997-07-22,BLOWFISH,15:29:00,15:40:00,4163,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
5489,1997-07-22,BLOWFISH,15:48:00,15:56:00,4164,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,WIDE SPREAD,,,STRAIGHT,HIGH,
5490,1997-07-22,BLOWFISH,16:06:00,16:19:00,4165,True,REST,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5491,1997-07-22,BLOWFISH,16:24:00,16:29:00,4166,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5492,1997-07-22,BONY HERRING,16:25:00,16:33:00,35482,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,TIGHT,,,,,
5493,1997-07-22,BLOWFISH,16:32:00,16:50:00,4168,True,UNKNOWN,HIGH,,,,,,,,TIGHT,,,,,
5494,1997-07-22,BLOWFISH,16:52:00,16:57:00,4169,True,SOCIAL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5495,1997-07-22,BLOWFISH,17:00:00,17:03:00,4170,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5496,1997-07-22,BLOWFISH,17:13:00,17:18:00,4171,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5497,1997-07-22,BONY HERRING,17:16:00,17:19:00,4172,True,SOCIAL,HIGH,,,,,,,,TIGHT,,,,,
5498,1997-07-22,BLOWFISH,17:20:00,17:23:00,4173,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,MILLING,HIGH,
5499,1997-07-22,BONY HERRING,17:28:00,18:02:00,35504,True,UNKNOWN,HIGH,,,,,,,,TIGHT,,,,,
5500,1997-07-22,BLOWFISH,17:29:00,17:37:00,4175,True,REST,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,,,,,
5501,1997-07-23,BLOWFISH,07:47:00,07:55:00,4176,True,REST,HIGH,,,,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5502,1997-07-23,BLOWFISH,08:33:00,08:43:00,4177,True,FORAGE,HIGH,,,,,REGULAR DIVE,HIGH,,SPREAD,,,MILLING,HIGH,
5503,1997-07-23,BLOWFISH,08:47:00,08:50:00,4178,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MILLING,HIGH,
5504,1997-07-23,BONY HERRING,12:50:00,13:25:00,30325,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,WIDE SPREAD,,,,,
5505,1997-07-23,BLOWFISH,12:58:00,13:22:00,4180,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VARIABLE,,,MEANDER,HIGH,
5506,1997-07-23,BLOWFISH,13:25:00,13:33:00,4181,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,,,
5507,1997-07-23,BLOWFISH,14:02:00,14:07:00,4182,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5508,1997-07-23,BONY HERRING,14:18:00,14:28:00,35522,True,TRAVEL,HIGH,,FAST TRAVEL,HIGH,,PORPOISE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
5509,1997-07-23,BLOWFISH,15:22:00,15:27:00,4184,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5510,1997-07-23,BLOWFISH,15:29:00,15:34:00,4185,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5511,1997-07-23,BLOWFISH,15:36:00,15:42:00,4186,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,UNKNOWN,,,MEANDER,HIGH,
5512,1997-07-23,BLOWFISH,16:01:00,16:08:00,4187,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VARIABLE,,,MEANDER,HIGH,
5513,1997-07-23,BLOWFISH,16:10:00,16:12:00,4188,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5514,1997-07-23,BLOWFISH,16:12:00,16:17:00,4189,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VARIABLE,,,STRAIGHT,HIGH,
5515,1997-07-23,BLOWFISH,16:23:00,16:27:00,4190,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,,,MILLING,HIGH,
5516,1997-07-23,BLOWFISH,16:38:00,16:41:00,4191,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,,,
5517,1997-07-23,BONY HERRING,16:55:00,17:04:00,4192,True,TRAVEL,HIGH,,,,,,,,TIGHT,,,,,
5518,1997-07-23,BLOWFISH,17:00:00,17:08:00,4193,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
5519,1997-07-23,BLOWFISH,17:12:00,17:25:00,4194,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,WIDE SPREAD,,,MEANDER,HIGH,
5520,1997-07-23,BONY HERRING,17:23:00,17:25:00,35921,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,,,
5521,1997-07-25,BLOWFISH,08:15:00,08:24:00,4196,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,SPREAD,,,MILLING,HIGH,
5522,1997-07-25,BONY HERRING,08:19:00,08:23:00,35483,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5523,1997-07-25,BLOWFISH,08:30:00,08:43:00,35523,True,FORAGE,HIGH,,,,,,,,UNKNOWN,,,MEANDER,HIGH,
5524,1997-07-25,BLOWFISH,08:38:00,08:49:00,4199,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,,,MILLING,HIGH,
5525,1997-07-25,BONY HERRING,08:49:00,09:00:00,35484,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,WIDE SPREAD,,,MILLING,HIGH,
5526,1997-07-25,BLOWFISH,08:52:00,08:57:00,4201,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5527,1997-07-25,BLOWFISH,08:58:00,09:09:00,4202,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,STRAIGHT,HIGH,
5528,1997-07-25,BONY HERRING,09:21:00,09:39:00,35485,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,WIDE SPREAD,,,,,
5529,1997-07-25,BONY HERRING,09:39:00,10:04:00,35619,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,MODERATE,,,MILLING,HIGH,
5530,1997-07-25,BLOWFISH,09:54:00,10:01:00,4205,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5531,1997-07-25,BLOWFISH,10:02:00,10:04:00,4206,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5532,1997-07-25,BLOWFISH,10:20:00,10:41:00,4207,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,,,STRAIGHT,HIGH,
5533,1997-07-25,BLOWFISH,10:52:00,10:57:00,4208,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,MEANDER,HIGH,
5534,1997-07-25,BLOWFISH,11:52:00,11:58:00,4209,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,UNKNOWN,,,,,
5535,1997-07-25,BLOWFISH,12:55:00,13:00:00,4210,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,WIDE SPREAD,,,MEANDER,HIGH,
5536,1997-07-25,BLOWFISH,13:18:00,13:27:00,4211,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,,,,UNKNOWN,,,,,
5537,1997-07-25,BONY HERRING,15:05:00,15:10:00,4212,True,UNKNOWN,,,,,,PEDUNCLE DIVE,HIGH,,WIDE SPREAD,,,STRAIGHT,HIGH,
5538,1997-07-25,BLOWFISH,15:16:00,15:24:00,4213,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,MODERATE,,,STRAIGHT,HIGH,
5539,1997-07-25,BLOWFISH,15:49:00,16:37:00,4214,True,UNKNOWN,HIGH,,,,,,,,TIGHT,,,,,
5540,1997-07-26,BLOWFISH,12:00:00,12:05:00,4215,True,REST,HIGH,,,,,TAIL OUT DIVE,HIGH,,VARIABLE,,,MEANDER,HIGH,
5541,1997-07-26,BONY HERRING,08:49:00,08:55:00,35524,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,SPREAD,,,MILLING,HIGH,
5542,1997-07-26,BONY HERRING,09:58:00,10:12:30,30326,True,UNKNOWN,,,,,,,,,UNKNOWN,,,,,
5543,1997-07-26,BLOWFISH,10:47:00,10:53:00,4218,True,UNKNOWN,HIGH,,,,,REGULAR DIVE,HIGH,,TIGHT,,,,,
5544,1997-07-26,BLOWFISH,10:49:00,11:20:00,4219,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,,,STRAIGHT,HIGH,
5545,1997-07-26,BLOWFISH,11:59:00,12:15:00,4220,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VARIABLE,,,STRAIGHT,HIGH,
5546,1997-07-26,BONY HERRING,12:47:00,13:00:00,35486,True,FORAGE,HIGH,,,,,,,,WIDE SPREAD,,,,,
5547,1997-07-26,BONY HERRING,13:09:00,13:14:00,36401,True,FORAGE,HIGH,,,,,,,,VARIABLE,,,,,
5548,1997-07-26,BLOWFISH,13:15:00,13:20:00,4223,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,,,MEANDER,HIGH,
5549,1997-07-26,BONY HERRING,13:43:00,13:48:00,4224,True,REST,HIGH,,,,,REGULAR DIVE,HIGH,,MODERATE,,,,,
5550,1997-07-26,BONY HERRING,14:27:00,14:35:00,35487,True,FORAGE,HIGH,,,,,,,,SPREAD,,,,,
5551,1997-07-26,BLOWFISH,15:36:00,15:42:00,4226,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,,,
5552,1997-07-26,BLOWFISH,17:47:00,17:48:00,4227,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,,,,TIGHT,,,STRAIGHT,HIGH,
5553,1997-07-26,BLOWFISH,20:00:00,20:05:00,4228,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,,,,,
5554,1997-07-27,BONY HERRING,09:34:00,09:39:00,36402,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5555,1997-07-27,BLOWFISH,10:04:00,10:09:00,4230,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,MEANDER,HIGH,
5556,1997-07-27,BONY HERRING,10:29:00,10:33:00,4231,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,UNKNOWN,,,STRAIGHT,HIGH,
5557,1997-07-27,BLOWFISH,11:32:00,11:44:00,4232,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,WIDE SPREAD,,,,,
5558,1997-07-27,BLOWFISH,12:01:00,12:11:00,4233,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,MILLING,HIGH,
5559,1997-07-27,BLOWFISH,13:15:00,13:35:00,4234,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,,,,TIGHT,,,MEANDER,HIGH,
5560,1997-07-27,BLOWFISH,13:35:00,13:41:00,4235,True,REST,HIGH,,SLOW TRAVEL,HIGH,,,,,TIGHT,,,MEANDER,HIGH,
5561,1997-07-27,BONY HERRING,13:57:00,14:03:00,35922,True,FORAGE,HIGH,,,,,PORPOISE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5562,1997-07-27,BLOWFISH,14:30:00,14:45:00,4237,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MEANDER,HIGH,
5563,1997-07-27,BLOWFISH,14:46:00,14:51:00,4238,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,MODERATE,,,MILLING,HIGH,
5564,1997-07-27,BONY HERRING,14:58:00,15:05:00,35488,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,VARIABLE,,,MILLING,HIGH,
5565,1997-07-27,BLOWFISH,15:05:00,15:10:00,4240,True,REST,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,VARIABLE,,,MEANDER,HIGH,
5566,1997-07-27,BONY HERRING,15:28:00,15:30:00,35489,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,WIDE SPREAD,,,MEANDER,HIGH,
5567,1997-07-27,BLOWFISH,16:15:00,16:17:00,35525,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5568,1997-07-27,BONY HERRING,16:18:00,16:20:00,35490,True,FORAGE,HIGH,,,,,,,,SPREAD,,,MILLING,HIGH,
5569,1997-07-27,BONY HERRING,16:20:00,16:36:00,35526,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,VARIABLE,,,MILLING,HIGH,
5570,1997-07-27,BONY HERRING,16:36:00,16:49:00,35491,True,REST,HIGH,,,,,,,,TIGHT,,,MILLING,HIGH,
5571,1997-07-27,BONY HERRING,17:06:00,17:09:00,4246,True,TRAVEL,HIGH,,,,,,,,UNKNOWN,,,MEANDER,HIGH,
5572,1997-07-27,BLOWFISH,17:10:00,17:19:00,35527,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,MEANDER,HIGH,
5573,1997-07-27,BONY HERRING,17:19:00,17:20:00,35492,True,FORAGE,HIGH,,,,,,,,UNKNOWN,,,MEANDER,HIGH,
5574,1997-07-27,BONY HERRING,17:24:00,17:29:00,4249,True,TRAVEL,HIGH,,,,,,,,TIGHT,,,MEANDER,HIGH,
5575,1997-07-27,BONY HERRING,17:45:00,17:49:00,4250,True,REST,HIGH,,,,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5576,1997-07-27,BONY HERRING,17:59:00,18:00:00,35493,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,WIDE SPREAD,,,MEANDER,HIGH,
5577,1997-07-27,BONY HERRING,18:00:00,18:01:00,4252,True,UNKNOWN,,,,,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
5578,1997-07-29,BONY HERRING,13:52:00,13:59:00,35494,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,MODERATE,,,MILLING,HIGH,
5579,1997-07-29,BONY HERRING,14:51:00,15:00:00,35495,True,FORAGE,HIGH,,,,,,,,VARIABLE,,,MILLING,HIGH,
5580,1997-07-29,BLOWFISH,15:19:00,15:22:00,4255,True,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,VARIABLE,,,MEANDER,HIGH,
5581,1997-07-29,BLOWFISH,15:25:00,15:31:00,4256,True,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5582,1997-07-29,BONY HERRING,16:31:00,16:44:00,35496,True,UNKNOWN,,,,,,PEDUNCLE DIVE,HIGH,,VARIABLE,,,,,
5583,1997-07-29,BLOWFISH,17:21:00,17:25:00,4258,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
5584,1997-07-29,BONY HERRING,17:35:00,17:40:00,4259,True,UNKNOWN,,,,,,,,,UNKNOWN,,,,,
